소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
김해동부소방서,용운119안전센터,대전광역시 동구 용운로 151번길 88,
김해동부소방서,전하119안전센터,울산광역시 동구  진성4가길 8 (전하동),
김해동부소방서,조천119안전센터,제주특별자치도 제주시 조천읍 신북로 337,
김해동부소방서,지산119안전센터,광주광역시 동구 밤실로30번길 16 (지산동),
김해동부소방서,표선119안전센터,제주특별자치도 서귀포시 표선면 표선관정로 39-16,
김해동부소방서,화암119안전센터,울산광역시 동구 꽃바위2가길 9 (방어동),
김해동부소방서,화정119안전센터,울산광역시 동구 방어진순환도로 601 (화정동),
김해서부소방서,가수원119안전센터,대전광역시 서구 용소로 46,
김해서부소방서,가좌119안전센터,인천광역시 서구 서구 백범로 678번길 17 (가좌동),
김해서부소방서,검암119안전센터,인천광역시 서구 승학로 474 (검암동),
김해서부소방서,기성119안전센터,대전광역시 서구 금평2길 57,
김해서부소방서,내당119안전센터,대구광역시 서구 서대구로3길 16 (내당4동),
김해서부소방서,대정119안전센터,제주특별자치도 서귀포시 대정읍 일주서로 2717,
김해서부소방서,복수119안전센터,대전광역시 서구 복수서로 67,
김해서부소방서,비산119안전센터,대구광역시 서구 국채보상로 400 (비산동),
김해서부소방서,산성119안전센터,부산광역시 금정구 산성로 396(금성동),
김해서부소방서,상무119안전센터,광주광역시 서구 치평로 65 (치평동),
김해서부소방서,석남119안전센터,인천광역시 서구 석남로 102 (석남동),
김해서부소방서,안덕119안전센터,제주특별자치도 서귀포시 안덕면 화순서서로 2,
김해서부소방서,애월119안전센터,제주특별자치도 제주시 애월읍 일주서로 6513,
김해서부소방서,연희119안전센터,인천광역시 서구 서곶로 292 (심곡동),
김해서부소방서,염주119안전센터,광주광역시 서구 염화로 77 (화정동),
김해서부소방서,영어교육도시119안전센터,제주특별자치도 서귀포시 대정읍 에듀시티로 238,
김해서부소방서,원내119안전센터,대전광역시 유성구 계백로 801번길 17,
김해서부소방서,원창119안전센터,인천광역시 서구 북항로32번길 47-5,
김해서부소방서,율하119안전센터,경상남도 김해시 율하4로 112,
김해서부소방서,이현119안전센터,대구광역시 서구 국채보상로 119 (이현동),
김해서부소방서,장유119안전센터,경상남도 김해시 번화2로 12,
김해서부소방서,주촌119안전센터,경상남도 김해시 주촌면 주선로 29,
김해서부소방서,진례119안전센터,경상남도 김해시 진례면 서부로 730,
김해서부소방서,진영119안전센터,경상남도 김해시 진영읍 장등로 4,
김해서부소방서,청라119안전센터,인천광역시 서구 청라한내로 77 (경서동),
김해서부소방서,평리119안전센터,대구광역시 서구 달서천로 186 (평리동),
김해서부소방서,풍암119안전센터,광주광역시 서구 회재로 907(금호동),
김해서부소방서,한경119안전센터,제주특별자치도 제주시 한경면 일주서로 4218,
김해서부소방서,한림119안전센터,경상남도 김해시 한림면 한림로 401번길 50,
김화119안전센터,(산하 안전센터 없음),,
나로119안전센터,(산하 안전센터 없음),,
나산119안전센터,(산하 안전센터 없음),,
나주소방서,경현119안전센터,전라남도 나주시 예향로 4201,
나주소방서,남평119안전센터,전라남도 나주시 남평읍 지석로 106,
나주소방서,빛가람119안전센터,전라남도 나주시 그린로 296,
나주소방서,이창119안전센터,전라남도 나주시 이창택지길 6-13,
낙동119지역대,(산하 안전센터 없음),,
낙안119지역대,(산하 안전센터 없음),,
난곡119안전센터,(산하 안전센터 없음),,
남구119구조대,(산하 안전센터 없음),,
남동소방서,간석119안전센터,인천광역시 남동구 경인로 621 (간석동),
남동소방서,구월119안전센터,인천광역시 남동구 인주대로 714 (구월동),
남동소방서,담방119안전센터,인천광역시 남동구 매소홀로 1044 (만수동),
남동소방서,만수119안전센터,인천광역시 남동구 백범로 207 (만수동),
남동소방서,서창119안전센터,인천광역시 남동구 서창방산로 61 (서창동),
남면119안전센터,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남면119지역대,(산하 안전센터 없음),,
남부119안전센터,(산하 안전센터 없음),,
남부119안전센터,(산하 안전센터 없음),,
남부소방서,(산하 안전센터 없음),,
남부소방서,(산하 안전센터 없음),,
남부소방서,감만119안전센터,부산광역시 남구 우암로 81(감만동),
남부소방서,광안119안전센터,부산광역시 수영구 광일로 64(광안동),
남부소방서,대연119안전센터,부산광역시 남구 수영로 279(대연동),
남부소방서,대촌119안전센터,광주광역시 남구 회재로 251(지석동),
남부소방서,망미119안전센터,부산광역시 수영구 연수로 330(망미동),
남부소방서,무거119안전센터,울산광역시 남구 문수로 89 (무거동),
남부소방서,봉선119안전센터,광주광역시 남구 오방로 63 (방림동),
남부소방서,삼산119안전센터,울산광역시 남구 삼산중로 149 (삼산동),
남부소방서,송하119안전센터,광주광역시 남구 송암로58번길 13 (송암동),
남부소방서,신정119안전센터,울산광역시 남구 신정로 87번길2 (달동),
남부소방서,여천119안전센터,울산광역시 남구 여천로 81-33 (야음동),
남부소방서,용당119안전센터,부산광역시 남구 신선로 398(용당동),
남부소방서,월산119안전센터,광주광역시 남구 수박등로 1 (월산동),
남부소방서,장생포119안전센터,울산광역시 남구 매암로 18 (매암동),
남사119안전센터,(산하 안전센터 없음),,
남산119안전센터,(산하 안전센터 없음),,
남산119안전센터,(산하 안전센터 없음),,
남성119안전센터,(산하 안전센터 없음),,
남악119안전센터,(산하 안전센터 없음),,
남양119안전센터,(산하 안전센터 없음),,
남양주소방서,가운119안전센터,경기도 남양주시 가운로 16 (다산동),
남양주소방서,별내119안전센터,경기도 남양주시 별내면 송산로 793-41,
남양주소방서,오남119안전센터,경기도 남양주시 오남읍 진건오남로 772,
남양주소방서,와부119안전센터,경기도 남양주시 와부읍 덕소로97번길 34-2,
남양주소방서,진건119안전센터,경기도 남양주시 진건읍 진건오남로 112-21,
남양주소방서,진접119안전센터,경기도 남양주시 진접읍 금강로 1509-25,
남양주소방서,평내119안전센터,경기도 남양주시 평내동 평내로 25,
남양주소방서,화도119안전센터,경기도 남양주시 화도읍 수레로1260번길 25,
남원119안전센터,(산하 안전센터 없음),,
남원소방서,금지119안전센터,전라북도 남원시 금지면 요천로 430,
남원소방서,식정119안전센터,전라북도 남원시 요천로 1965,
남원소방서,인월119안전센터,전라북도 남원시 인월면 황산로 1828,
남이119안전센터,(산하 안전센터 없음),,
남이119지역대,(산하 안전센터 없음),,
남지119안전센터,(산하 안전센터 없음),,
남평119안전센터,(산하 안전센터 없음),,
남한산성119지역대,(산하 안전센터 없음),,
남해119안전센터,(산하 안전센터 없음),,
남해소방서,남해119안전센터,경상남도 남해군 남해읍 스포츠로 81,
남해소방서,미조119안전센터,경상남도 남해군 미조면 미송로 486번길 19,
남해소방서,삼동119안전센터,경상남도 남해군 삼동면 동부대로 1795,
내가119안전센터,(산하 안전센터 없음),,
내곡119안전센터,(산하 안전센터 없음),,
내당119안전센터,(산하 안전센터 없음),,
내동119안전센터,(산하 안전센터 없음),,
내면119지역대,(산하 안전센터 없음),,
내서119안전센터,(산하 안전센터 없음),,
내수119안전센터,(산하 안전센터 없음),,
내외119안전센터,(산하 안전센터 없음),,
내촌119안전센터,(산하 안전센터 없음),,
내촌119지역대,(산하 안전센터 없음),,
내포119안전센터,(산하 안전센터 없음),,
노곡119지역대,(산하 안전센터 없음),,
노량진119안전센터,(산하 안전센터 없음),,
노송119안전센터,(산하 안전센터 없음),,
노안119지역대,(산하 안전센터 없음),,
노원119안전센터,(산하 안전센터 없음),,
노원소방서,공릉119안전센터,서울특별시 노원구 화랑로 482 (공릉동),
노원소방서,상계119안전센터,서울특별시 노원구 노원로26길 111 (상계동),
노원소방서,수락119안전센터,서울특별시 노원구 동일로 1694 (상계동),
노원소방서,월계119안전센터,서울특별시 노원구 월계로 323 (월계동),
노원소방서,하계119안전센터,서울특별시 노원구 한글비석로 1길 8 (하계동),
노은119안전센터,(산하 안전센터 없음),,
노은119지역대,(산하 안전센터 없음),,
노학119안전센터,(산하 안전센터 없음),,
노형119안전센터,(산하 안전센터 없음),,
노화119지역대,(산하 안전센터 없음),,
녹번119안전센터,(산하 안전센터 없음),,
녹산119안전센터,(산하 안전센터 없음),,
녹양119안전센터,(산하 안전센터 없음),,
논공119안전센터,(산하 안전센터 없음),,
논공119안전센터,(산하 안전센터 없음),,
논산소방서,강경119안전센터,충청남도 논산시 강경읍 동안로 3,
논산소방서,내동119안전센터,충청남도 논산시 대학로 17,
논산소방서,반월119안전센터,충청남도 논산시 해월로 155,
논산소방서,연무119안전센터,충청남도 논산시 연무읍 동안로 1137,
논산소방서,연산119안전센터,충청남도 논산시 연산면 관창로 54,
논현119안전센터,(산하 안전센터 없음),,
농소119안전센터,(산하 안전센터 없음),,
능곡119안전센터,(산하 안전센터 없음),,
능동119안전센터,(산하 안전센터 없음),,
능주119안전센터,(산하 안전센터 없음),,
능평119안전센터,(산하 안전센터 없음),,
다대119안전센터,(산하 안전센터 없음),,
다사119안전센터,(산하 안전센터 없음),,
다산119안전센터,(산하 안전센터 없음),,
다산119안전센터,(산하 안전센터 없음),,
다수119안전센터,(산하 안전센터 없음),,
다압119지역대,(산하 안전센터 없음),,
다인119지역대,(산하 안전센터 없음),,
단구119안전센터,(산하 안전센터 없음),,
단대119안전센터,(산하 안전센터 없음),,
단성119안전센터,(산하 안전센터 없음),,
단양119안전센터,(산하 안전센터 없음),,
단양소방서,단양119안전센터,충청북도 단양군 단양읍 삼봉로 421-56 (별곡리),
단양소방서,매포119안전센터,충청북도 단양군 매포읍 평동4로 79,
달서소방서,도원119안전센터,대구광역시 달서구 도원로 8 (도원동),
달서소방서,본리119안전센터,대구광역시 대명천로 134 (본리동),
달서소방서,월성119안전센터,대구광역시 달서구 학산로 75 (월성동),
달서소방서,죽전119안전센터,대구광역시 달서구 와룡로 222 (죽전동),
달성소방서,구지119안전센터,대구광역시 달성군 구지면 달성2차로 111 (내리),
달성소방서,논공119안전센터,대구광역시 달성군 논공읍 논공중앙로33길 5 (북리),
달성소방서,현풍119안전센터,대구광역시 달성군 현풍읍 비슬로 480 (원교리),
달성소방서,화원119안전센터,대구광역시 달성군 화원읍 화암로 122 (명곡리),
담방119안전센터,(산하 안전센터 없음),,
담양119안전센터,(산하 안전센터 없음),,
담양소방서,고서119안전센터,전라남도 담양군 고서면 창평현로 398,
담양소방서,담양119안전센터,전라남도 담양군 담양읍 추성로 1232,
당감119안전센터,(산하 안전센터 없음),,
당산119안전센터,(산하 안전센터 없음),,
당진119안전센터,(산하 안전센터 없음),,
당진소방서,기지시119안전센터,충청남도 당진시 송악읍 틀모시로 844,
당진소방서,당진119안전센터,충청남도 당진시 역천로 838,
당진소방서,석문119안전센터,충청남도 당진시 석문면 보덕포로 1069-21,
당진소방서,소방정대,충청남도 당진시 송악읍 고대공단2길 79-25,
당진소방서,송악119안전센터,충청남도 당진시 송악읍 송악로 1019,
당진소방서,신평119안전센터,충청남도 당진시 신평면 신평길 133,
당진소방서,합덕119안전센터,충청남도 당진시 우강면 중방로 2,
대가야119안전센터,(산하 안전센터 없음),,
대강119지역대,(산하 안전센터 없음),,
대강119지역대,(산하 안전센터 없음),,
대곡119지역대,(산하 안전센터 없음),,
대곶119안전센터,(산하 안전센터 없음),,
대관령119안전센터,(산하 안전센터 없음),,
대광119안전센터,(산하 안전센터 없음),,
대덕119지역대,(산하 안전센터 없음),,
대덕소방서,구암119안전센터,대전광역시 유성구 월드컵대로 263,
대덕소방서,대화119안전센터,대전광역시 대덕구 대화로 81,
대덕소방서,덕암119안전센터,대전광역시 대덕구 신탄진로 661,
대덕소방서,문평119안전센터,대전광역시 대덕구 문평동로 18번길 34,
대덕소방서,문화119안전센터,대전광역시 중구 계룡로 918번길 67,
대덕소방서,법동119안전센터,대전광역시 대덕구 계족로 682,
대덕소방서,산성119안전센터,대전광역시 중구 산성로 59,
대덕소방서,삼성119안전센터,대전광역시 동구 태전로 134,
대덕소방서,송촌119안전센터,대전광역시 대덕구 동춘당로 65,
대덕소방서,원동119안전센터,대전광역시 동구 대전천동로 508,
대동119안전센터,(산하 안전센터 없음),,
대룡119안전센터,(산하 안전센터 없음),,
대림119안전센터,(산하 안전센터 없음),,
대명119안전센터,(산하 안전센터 없음),,
대명119지역대,(산하 안전센터 없음),,
대부119안전센터,(산하 안전센터 없음),,
대산119안전센터,(산하 안전센터 없음),,
대산119안전센터,(산하 안전센터 없음),,
대산119안전센터,(산하 안전센터 없음),,
대산119지역대,(산하 안전센터 없음),,
대서119지역대,(산하 안전센터 없음),,
대신119안전센터,(산하 안전센터 없음),,
대신119안전센터,(산하 안전센터 없음),,
대신119지역대,(산하 안전센터 없음),,
대야119안전센터,(산하 안전센터 없음),,
대연119안전센터,(산하 안전센터 없음),,
대원119안전센터,(산하 안전센터 없음),,
대월119안전센터,(산하 안전센터 없음),,
대인119안전센터,(산하 안전센터 없음),,
대저119안전센터,(산하 안전센터 없음),,
대전119지역대,(산하 안전센터 없음),,
대정119안전센터,(산하 안전센터 없음),,
대천119안전센터,(산하 안전센터 없음),,
대청119지역대,(산하 안전센터 없음),,
대촌119안전센터,(산하 안전센터 없음),,
대평119안전센터,(산하 안전센터 없음),,
대합119지역대,(산하 안전센터 없음),,
대현119안전센터,(산하 안전센터 없음),,
대호지119지역대,(산하 안전센터 없음),,
대화119안전센터,(산하 안전센터 없음),,
대화119안전센터,(산하 안전센터 없음),,
대화119안전센터,(산하 안전센터 없음),,
대흥119안전센터,(산하 안전센터 없음),,
덕곡119지역대,(산하 안전센터 없음),,
덕산119안전센터,(산하 안전센터 없음),,
덕산119안전센터,(산하 안전센터 없음),,
덕산119안전센터,(산하 안전센터 없음),,
덕산119지역대,(산하 안전센터 없음),,
덕암119안전센터,(산하 안전센터 없음),,
덕적119지역대,(산하 안전센터 없음),,
덕풍119안전센터,(산하 안전센터 없음),,
도계119안전센터,(산하 안전센터 없음),,
도기119안전센터,(산하 안전센터 없음),,
도남119안전센터,(산하 안전센터 없음),,
도덕119지역대,(산하 안전센터 없음),,
도룡119안전센터,(산하 안전센터 없음),,
도림119안전센터,(산하 안전센터 없음),,
도봉119안전센터,(산하 안전센터 없음),,
도봉산산악구조대,(산하 안전센터 없음),,
도봉소방서,도봉119안전센터,서울특별시 도봉구 노해로 152 (도봉동),
도봉소방서,방학119안전센터,서울특별시 도봉구 도봉로 666 (방학동),
도봉소방서,쌍문119안전센터,서울특별시 도봉구 노해로 152 (쌍문동),
도봉소방서,창동119안전센터,서울특별시 도봉구 해등로 25 (창동),
도산119안전센터,(산하 안전센터 없음),,
도암119지역대,(산하 안전센터 없음),,
도암119지역대,(산하 안전센터 없음),,
도양119안전센터,(산하 안전센터 없음),,
도원119안전센터,(산하 안전센터 없음),,
도척119지역대,(산하 안전센터 없음),,
도청119구조구급센터,(산하 안전센터 없음),,
도청119안전센터,(산하 안전센터 없음),,
도화119안전센터,(산하 안전센터 없음),,
도화119지역대,(산하 안전센터 없음),,
독립119안전센터,(산하 안전센터 없음),,
돈암119안전센터,(산하 안전센터 없음),,
돌산119안전센터,(산하 안전센터 없음),,
동강119지역대,(산하 안전센터 없음),,
동강119지역대,(산하 안전센터 없음),,
동계119지역대,(산하 안전센터 없음),,
동광119안전센터,(산하 안전센터 없음),,
동금119안전센터,(산하 안전센터 없음),,
동대문소방서,용두119안전센터,서울특별시 동대문구 왕산로 76 (용두동),
동대문소방서,전농119안전센터,서울특별시 동대문구 황물로 3 (전농동),
동대문소방서,청량리119안전센터,서울특별시 동대문구 왕산로 299 (청량리동),
동대문소방서,휘경119안전센터,서울특별시 동대문구 망우로 106 (휘경동),
동두천소방서,불현119안전센터,경기도 동두천시 지행로 6,
동두천소방서,소요119안전센터,경기 동두천시 평화로2910번길 65,
동래소방서,수안119안전센터,부산광역시 동래구 명륜로45번길 7(수안동),
동래소방서,양정119안전센터,부산광역시 부산진구 연수로 44(양정동),
동래소방서,온천119안전센터,부산광역시 동래구 우장춘로 196(온천동),
동로119지역대,(산하 안전센터 없음),,
동림119안전센터,(산하 안전센터 없음),,
동면119지역대,(산하 안전센터 없음),,
동면119지역대,(산하 안전센터 없음),,
동명119안전센터,(산하 안전센터 없음),,
동백119안전센터,(산하 안전센터 없음),,
동복119안전센터,(산하 안전센터 없음),,
동부119구조대,(산하 안전센터 없음),,
동부119안전센터,(산하 안전센터 없음),,
동부119안전센터,(산하 안전센터 없음),,
동부119안전센터,(산하 안전센터 없음),,
동부119안전센터,(산하 안전센터 없음),,
동부소방서,(산하 안전센터 없음),,
동부소방서,(산하 안전센터 없음),,
동부소방서,(산하 안전센터 없음),,
동부소방서,(산하 안전센터 없음),,
동부소방서,(산하 안전센터 없음),,
동삼119안전센터,(산하 안전센터 없음),,
동상119안전센터,(산하 안전센터 없음),,
동송119안전센터,(산하 안전센터 없음),,
동읍119안전센터,(산하 안전센터 없음),,
동작119안전센터,(산하 안전센터 없음),,
동작소방서,노량진119안전센터,서울특별시 동작구 노량진로 187 (노량진동),
동작소방서,동작119안전센터,서울특별시 동작구 여의대방로16길 55 (신대방동),
동작소방서,상도119안전센터,서울특별시 동작구 국사봉1길 17 (상도동),
동촌119안전센터,(산하 안전센터 없음),,
동춘119안전센터,(산하 안전센터 없음),,
동학사119안전센터,(산하 안전센터 없음),,
동해소방서,묵호119안전센터,강원도 동해시 일출로 29(발한동),
동해소방서,북평119안전센터,강원도 동해시 공단1로 21(구호동),
동해소방서,천곡119안전센터,강원도 동해시 천곡로 120(천곡동),
동향119지역대,(산하 안전센터 없음),,
동홍119안전센터,(산하 안전센터 없음),,
동화119지역대,(산하 안전센터 없음),,
두마119안전센터,(산하 안전센터 없음),,
두서119안전센터,(산하 안전센터 없음),,
두암119안전센터,(산하 안전센터 없음),,
두운119지역대,(산하 안전센터 없음),,
두원119지역대,(산하 안전센터 없음),,
두정119안전센터,(산하 안전센터 없음),,
두촌119지역대,(산하 안전센터 없음),,
두호119안전센터,(산하 안전센터 없음),,
둔내119안전센터,(산하 안전센터 없음),,
둔산소방서,갈마119안전센터,대전광역시 서구 갈마중로 15,
둔산소방서,샘머리119안전센터,대전광역시 서구 둔산로 101번길 26,
둔산소방서,월평119안전센터,대전광역시 서구 청사로 27,
둔산소방서,탄방119안전센터,대전광역시 서구 문정로 142,
둔포119안전센터,(산하 안전센터 없음),,
드론운영팀,(산하 안전센터 없음),,
등촌119안전센터,(산하 안전센터 없음),,
땅끝119안전센터,(산하 안전센터 없음),,
뚝섬수난구조대,(산하 안전센터 없음),,
마곡119안전센터,(산하 안전센터 없음),,
마도119지역대,(산하 안전센터 없음),,
마량119지역대,(산하 안전센터 없음),,
마령119안전센터,(산하 안전센터 없음),,
마산119안전센터,(산하 안전센터 없음),,
마산119지역대,(산하 안전센터 없음),,
마산소방서,구산119안전센터,경상남도 창원시 마산합포구 구산면 해양관광로 1401,
마산소방서,구암119안전센터,경상남도 창원시 마산회원구 팔용로 260,
마산소방서,남성119안전센터,경상남도 창원시 마산합포구 남성로 114,
마산소방서,내서119안전센터,경상남도 창원시 마산회원구 내서읍 중리공단로 104,
마산소방서,석전119안전센터,경상남도 창원시 마산회원구 양덕옛1길 62,
마산소방서,양봉119안전센터,경상남도 창원시 마산회원구 자유무역1길 22,
마산소방서,중앙119안전센터,경상남도 진주시 북장대로64번길 14,
마산소방서,진동119안전센터,경상남도 창원시 마산합포구 진동면 해양관광로 52,
마산소방서,진전119안전센터,경상남도 창원시 마산합포구 진전면 삼진의거대로 55-89,
마산소방서,호계119안전센터,경상남도 창원시 마산회원구 내서읍 호계본동3길 59-10,
마장119안전센터,(산하 안전센터 없음),,
마전119안전센터,(산하 안전센터 없음),,
마천119안전센터,(산하 안전센터 없음),,
마포소방서,공덕119안전센터,서울특별시 마포구 만리재옛길 82 (공덕동),
마포소방서,상암119안전센터,서울특별시 마포구 월드컵로42길 34 (상암동),
마포소방서,서교119안전센터,서울특별시 마포구 양화로 60 (서교동),
마포소방서,신수119안전센터,서울특별시 마포구 창전로 76 (신수동),
마포소방서,염리119안전센터,서울특별시 마포구 토정로 37길 27 (염리동),
만경119안전센터,(산하 안전센터 없음),,
만덕119안전센터,(산하 안전센터 없음),,
만석119안전센터,(산하 안전센터 없음),,
만수119안전센터,(산하 안전센터 없음),,
만촌119안전센터,(산하 안전센터 없음),,
망미119안전센터,(산하 안전센터 없음),,
망성119지역대,(산하 안전센터 없음),,
망우119안전센터,(산하 안전센터 없음),,
망운119지역대,(산하 안전센터 없음),,
매곡119안전센터,(산하 안전센터 없음),,
매곡119안전센터,(산하 안전센터 없음),,
매산119안전센터,(산하 안전센터 없음),,
매송119지역대,(산하 안전센터 없음),,
매포119안전센터,(산하 안전센터 없음),,
맹동119지역대,(산하 안전센터 없음),,
면목119안전센터,(산하 안전센터 없음),,
면천119지역대,(산하 안전센터 없음),,
명덕119안전센터,(산하 안전센터 없음),,
명륜119안전센터,(산하 안전센터 없음),,
명천119안전센터,(산하 안전센터 없음),,
명호119안전센터,(산하 안전센터 없음),,
모가119지역대,(산하 안전센터 없음),,
모곡119안전센터,(산하 안전센터 없음),,
모라119안전센터,(산하 안전센터 없음),,
모서119지역대,(산하 안전센터 없음),,
모전119안전센터,(산하 안전센터 없음),,
모종119안전센터,(산하 안전센터 없음),,
모현119안전센터,(산하 안전센터 없음),,
모현119안전센터,(산하 안전센터 없음),,
목감119안전센터,(산하 안전센터 없음),,
목동119안전센터,(산하 안전센터 없음),,
목동119안전센터,(산하 안전센터 없음),,
목포소방서,경동119안전센터,전라남도 목포시 유동로 42번길 1,
목포소방서,삼학119안전센터,전라남도 목포시 삼학로 218,
목포소방서,연산119안전센터,전라남도 목포시 산정공단로 64,
목포소방서,하당119안전센터,전라남도 목포시 삼향천로 110,
목포소방서,호남119안전센터,전라남도 목포시 영산로 165,
목행119안전센터,(산하 안전센터 없음),,
몽탄119지역대,(산하 안전센터 없음),,
무거119안전센터,(산하 안전센터 없음),,
무안119안전센터,(산하 안전센터 없음),,
무안119안전센터,(산하 안전센터 없음),,
무안소방서,남악119안전센터,전라남도 무안군 삼향읍 남악5로72번길81-18,
무안소방서,일로119안전센터,전라남도 무안군 일로읍 삼일로 493-1,
무안소방서,청계119안전센터,전라남도 무안군 청계면 영산로 1725,
무안소방서,해제119안전센터,전라남도 무안군 해제면 현해로 1621,
무열로119안전센터,(산하 안전센터 없음),,
무의119지역대,(산하 안전센터 없음),,
무장119안전센터,(산하 안전센터 없음),,
무전119안전센터,(산하 안전센터 없음),,
무주119안전센터,(산하 안전센터 없음),,
무태119안전센터,(산하 안전센터 없음),,
무학119안전센터,(산하 안전센터 없음),,
묵호119안전센터,(산하 안전센터 없음),,
문경119안전센터,(산하 안전센터 없음),,
문경소방서,가은119안전센터,경상북도 문경시 가은읍 가은로 126,
문경소방서,모전119안전센터,경상북도 문경시 모전로 173,
문경소방서,문경119안전센터,경상북도 문경시 문경읍 새재로 501,
문경소방서,점촌119안전센터,경상북도 문경시 중앙로 305,
문내119지역대,(산하 안전센터 없음),,
문막119안전센터,(산하 안전센터 없음),,
문무대왕119지역대,(산하 안전센터 없음),,
문백119지역대,(산하 안전센터 없음),,
문산119안전센터,(산하 안전센터 없음),,
문수119안전센터,(산하 안전센터 없음),,
문의119안전센터,(산하 안전센터 없음),,
문평119안전센터,(산하 안전센터 없음),,
문평119지역대,(산하 안전센터 없음),,
문화119안전센터,(산하 안전센터 없음),,
문화119안전센터,(산하 안전센터 없음),,
문흥119안전센터,(산하 안전센터 없음),,
물금119안전센터,(산하 안전센터 없음),,
미래119안전센터,(산하 안전센터 없음),,
미로119지역대,(산하 안전센터 없음),,
미사119안전센터,(산하 안전센터 없음),,
미아119안전센터,(산하 안전센터 없음),,
미양119안전센터,(산하 안전센터 없음),,
미원119지역대,(산하 안전센터 없음),,
미조119안전센터,(산하 안전센터 없음),,
미추홀소방서,관교119안전센터,인천광역시 미추홀구 인하로 450 (관교동),
미추홀소방서,도화119안전센터,인천광역시 미추홀구 장고개로 85 (도화동),
미추홀소방서,숭의119안전센터,인천광역시 미추홀구 석정로 49번길 30 (숭의동),
미추홀소방서,신기119안전센터,인천광역시 미추홀구 인하로 190 (주안동),
미추홀소방서,용현119안전센터,인천광역시 미추홀구 독배로 376 (용현동),
미추홀소방서,주안119안전센터,인천광역시 미추홀구 한나루로 607 (도화동),
미탄119지역대,(산하 안전센터 없음),,
밀양소방서,가곡119안전센터,경상남도 밀양시 용두로 5,
밀양소방서,교동119안전센터,전라북도 전주시 완산구 경기전길 183,
밀양소방서,교동119안전센터,경상남도 밀양시 밀양대공원로 66,
밀양소방서,무안119안전센터,전라남도 무안군 무안읍 공항로 133,
밀양소방서,무안119안전센터,경상남도 밀양시 무안면 사명로 541,
밀양소방서,산동119안전센터,경상남도 밀양시 산외면 단산길 2-7,
밀양소방서,삼랑진119안전센터,경상남도 밀양시 삼랑진읍 삼랑진로 16-3,
밀양소방서,하남119안전센터,광주광역시 광산구 하남산단1번로 13 (하남동),
밀양소방서,하남119안전센터,경상남도 밀양시 하남읍 명례로 108,
박달119안전센터,(산하 안전센터 없음),,
반남119지역대,(산하 안전센터 없음),,
반성119지역대,(산하 안전센터 없음),,
반송119안전센터,(산하 안전센터 없음),,
반송119안전센터,(산하 안전센터 없음),,
반여119안전센터,(산하 안전센터 없음),,
반월119안전센터,(산하 안전센터 없음),,
반월119안전센터,(산하 안전센터 없음),,
반포119안전센터,(산하 안전센터 없음),,
반포수난구조대,(산하 안전센터 없음),,
발산119안전센터,(산하 안전센터 없음),,
방림119지역대,(산하 안전센터 없음),,
방배119안전센터,(산하 안전센터 없음),,
방산119지역대,(산하 안전센터 없음),,
방이119안전센터,(산하 안전센터 없음),,
방학119안전센터,(산하 안전센터 없음),,
방화119안전센터,(산하 안전센터 없음),,
배방119안전센터,(산하 안전센터 없음),,
백곡119지역대,(산하 안전센터 없음),,
백구119지역대,(산하 안전센터 없음),,
백령119안전센터,(산하 안전센터 없음),,
백사119지역대,(산하 안전센터 없음),,
백석119안전센터,(산하 안전센터 없음),,
백석119안전센터,(산하 안전센터 없음),,
백수119지역대,(산하 안전센터 없음),,
백아119지역대,(산하 안전센터 없음),,
백암119안전센터,(산하 안전센터 없음),,
백운119안전센터,(산하 안전센터 없음),,
백운119안전센터,(산하 안전센터 없음),,
백전지역대,(산하 안전센터 없음),,
백제119안전센터,(산하 안전센터 없음),,
백학119안전센터,(산하 안전센터 없음),,
번동119안전센터,(산하 안전센터 없음),,
번암119지역대,(산하 안전센터 없음),,
벌곡119지역대,(산하 안전센터 없음),,
벌교119안전센터,(산하 안전센터 없음),,
범물119안전센터,(산하 안전센터 없음),,
범박119안전센터,(산하 안전센터 없음),,
범서119안전센터,(산하 안전센터 없음),,
범일119안전센터,(산하 안전센터 없음),,
법동119안전센터,(산하 안전센터 없음),,
법성119지역대,(산하 안전센터 없음),,
법수119지역대,(산하 안전센터 없음),,
법원119안전센터,(산하 안전센터 없음),,
법흥119안전센터,(산하 안전센터 없음),,
변산119지역대,(산하 안전센터 없음),,
별내119안전센터,(산하 안전센터 없음),,
병영119안전센터,(산하 안전센터 없음),,
병영119지역대,(산하 안전센터 없음),,
병천119안전센터,(산하 안전센터 없음),,
보람119안전센터,(산하 안전센터 없음),,
보령소방서,명천119안전센터,충청남도 보령시 성주산로 63,
보령소방서,신흑119안전센터,충청남도 보령시 대천항로 205,
보령소방서,웅천119안전센터,충청남도 보령시 웅천읍 충서로 947,
보령소방서,주포119안전센터,충청남도 보령시 주포면 질재로 47-16,
보문119안전센터,(산하 안전센터 없음),,
보성119안전센터,(산하 안전센터 없음),,
보성소방서,벌교119안전센터,전라남도 보성군 벌교읍 녹색로 5247,
