신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-07-19,18:13,경상북도,경산시,와촌면,대한리,산악,사고부상_추락,구급대 인계,1
2024-07-08,13:59,경기도,화성시,방교동,방교동,산악,사고부상_추락,구급대 인계,0
2024-06-02,14:29,강원특별자치도,춘천시,사북면,고성리,산악,사고부상_추락,구급대 인계,1
2024-01-21,13:24,전라남도,담양군,대전면,서옥리,산악,사고부상_추락,구급대 인계,1
2024-06-01,17:49,제주특별자치도,제주시,용담이동,용담이동,산악,사고부상_추락,항공대 인계,1
2024-06-09,14:59,경상남도,고성군,하이면,덕명리,산악,사고부상_추락,구급대 인계,1
2024-06-09,14:37,경상남도,통영시,사량면,금평리,산악,사고부상_추락,안전조치,0
2024-06-18,10:57,충청북도,제천시,금성면,활산리,산악,사고부상_추락,항공대 인계,2
2024-06-02,14:23,강원특별자치도,정선군,신동읍,덕천리,산악,사고부상_추락,구급대 인계,1
2024-06-07,13:26,경기도,양주시,장흥면,울대리,산악,사고부상_추락,인명구조,0
2024-06-27,12:56,충청북도,괴산군,장연면,장암리,산악,사고부상_추락,공동대응,0
2024-06-01,10:32,강원특별자치도,태백시,금천동,금천동,산악,사고부상_추락,기타안전조치/기타 구조활동,1
2024-06-16,16:31,강원특별자치도,인제군,북면,한계리,산악,사고부상_추락,보호자 인계,1
2024-06-01,12:21,강원특별자치도,인제군,남면,남전리,산악,사고부상_추락,구급대 인계,0
2024-06-28,08:40,인천광역시,중구,을왕동,을왕동,산악,사고부상_추락,구급대 인계,1
2024-06-14,14:09,강원특별자치도,인제군,북면,용대리,산악,사고부상_추락,구급대 인계,0
2024-06-08,13:05,경기도,남양주시,진접읍,진벌리,산악,사고부상_추락,인명구조,0
2024-06-02,13:27,충청남도,홍성군,홍북읍,상하리,산악,사고부상_추락,구급대 인계,0
2024-06-22,15:32,충청북도,영동군,영동읍,당곡리,산악,사고부상_추락,구급대 인계,0
2024-06-25,10:39,울산광역시,북구,염포동,염포동,산악,사고부상_추락,구급대 인계,1
2024-06-03,23:35,부산광역시,동래구,수안동,수안동,산악,사고부상_추락,구급대 인계,0
2024-06-16,12:28,강원특별자치도,홍천군,서석면,검산리,산악,사고부상_추락,구급대 인계,1
2024-06-07,12:46,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_추락,기타 구조활동,1
2024-06-29,14:14,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,항공대 인계,0
2024-06-07,15:08,울산광역시,울주군,삼동면,작동리,산악,사고부상_추락,보호자 인계,0
2024-06-02,14:27,경상남도,산청군,시천면,중산리,산악,사고부상_추락,항공대 인계,1
2024-06-01,15:38,경상남도,하동군,화개면,대성리,산악,사고부상_추락,항공대 인계,1
2024-06-16,13:03,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,타기관 인계,0
2024-06-07,14:53,울산광역시,북구,달천동,달천동,산악,사고부상_추락,구급대 인계,1
2024-06-07,11:34,인천광역시,옹진군,백령면,연화리,산악,사고부상_추락,구급대 인계,0
2024-06-29,15:35,강원특별자치도,평창군,방림면,방림리,산악,사고부상_추락,구급대 인계,0
2024-06-28,12:53,강원특별자치도,횡성군,둔내면,화동리,산악,사고부상_추락,구급대 인계,0
2024-06-02,13:47,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,항공대 인계,1
2024-06-01,15:11,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_추락,항공대 인계,1
2024-06-26,09:25,경기도,성남시 중원구,금광동,금광동,산악,사고부상_추락,구급대 인계,0
2024-06-03,09:25,경상남도,남해군,남면,홍현리,산악,사고부상_추락,항공대 인계,0
2024-06-16,15:22,서울특별시,금천구,시흥동,시흥동,산악,사고부상_추락,구급대 인계,1
2024-06-16,13:03,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,항공대 인계,1
2024-06-01,16:00,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,구급대 인계/자체처리,0
2024-06-18,03:54,경기도,광주시,삼동,삼동,산악,사고부상_추락,기타안전조치,0
2024-06-07,11:09,충청남도,공주시,반포면,학봉리,산악,사고부상_추락,항공대 인계,0
2024-06-04,08:51,경기도,양주시,산북동,산북동,산악,사고부상_추락,구급대 인계,0
2024-06-29,14:14,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,인명구조/기타활동,1
2024-06-19,14:52,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,인명구조,1
2024-06-02,12:47,경상북도,고령군,우곡면,예곡리,산악,사고부상_추락,구급대 인계/자체처리,0
2024-06-25,17:01,경기도,하남시,광암동,광암동,산악,사고부상_추락,구급대 인계,0
2024-06-16,13:03,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,타기관 인계,1
2024-06-07,11:41,충청남도,공주시,반포면,학봉리,산악,사고부상_추락,타기관 인계,1
2024-06-30,16:24,경기도,과천시,막계동,막계동,산악,사고부상_추락,구급대 인계,0
2024-06-28,10:59,경기도,안성시,공도읍,마정리,산악,사고부상_추락,구급대 인계,0
2024-06-09,13:14,경기도,동두천시,상봉암동,상봉암동,산악,사고부상_추락,구급대 인계,1
2024-06-08,13:05,경기도,남양주시,진접읍,진벌리,산악,사고부상_추락,항공대 인계,1
2024-06-07,15:06,인천광역시,중구,무의동,무의동,산악,사고부상_추락,구급대 인계,1
2024-06-06,16:19,경상남도,양산시,원동면,용당리,산악,사고부상_추락,자체처리,1
2024-06-06,09:33,경기도,동두천시,상봉암동,상봉암동,산악,사고부상_추락,항공대 인계,1
2024-06-03,14:24,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,항공대 인계,1
2024-05-30,13:27,강원특별자치도,속초시,설악동,설악동,산악,사고부상_추락,타기관 인계,1
2024-05-27,04:13,강원특별자치도,인제군,북면,용대리,산악,사고부상_추락,타기관 인계,1
2024-05-25,12:07,강원특별자치도,고성군,토성면,원암리,산악,사고부상_추락,기타 구조활동,1
2024-05-25,11:00,강원특별자치도,인제군,북면,한계리,산악,사고부상_추락,기타 구조활동,1
2024-05-28,16:02,강원특별자치도,춘천시,사북면,오탄리,산악,사고부상_추락,항공대 인계/구급대 인계,1
2024-05-24,12:06,경상북도,상주시,화북면,장암리,산악,사고부상_추락,구급대 인계,1
2024-05-31,09:34,서울특별시,서대문구,홍제동,홍제동,산악,사고부상_추락,구급대 인계,0
2024-05-03,17:32,강원특별자치도,고성군,현내면,대진리,산악,사고부상_추락,구급대 인계,1
2024-05-08,11:58,충청남도,서산시,해미면,대곡리,산악,사고부상_추락,구급대 인계,1
2024-05-25,12:09,부산광역시,남구,용호동,용호동,산악,사고부상_추락,구급대 인계,1
2024-05-23,11:34,경기도,평택시,안중읍,용성리,산악,사고부상_추락,구급대 인계/자체처리,0
2024-05-19,05:56,전북특별자치도,진안군 ,동향면,성산리,산악,사고부상_추락,항공대 인계,1
2024-05-11,15:45,충청북도,괴산군,연풍면,원풍리,산악,사고부상_추락,항공대 인계,0
2024-05-04,12:03,서울특별시,양천구,신정동,신정동,산악,사고부상_추락,구급대 인계,1
2024-05-18,11:59,경기도,가평군,설악면,가일리,산악,사고부상_추락,구급대 인계,1
2024-05-19,11:44,서울특별시,종로구,구기동,구기동,산악,사고부상_추락,항공대 인계,1
2024-05-02,15:31,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_추락,구급대 인계,1
2024-05-21,16:51,광주광역시,남구,진월동,진월동,산악,사고부상_추락,구급대 인계,0
2024-05-01,17:25,경기도,양주시,백석읍,방성리,산악,사고부상_추락,구급대 인계/자체처리,2
2024-05-05,09:06,충청북도,청주시 상당구,가덕면,계산리,산악,사고부상_추락,기타안전조치,0
2024-05-16,11:44,경기도,이천시,마장면,표교리,산악,사고부상_추락,구급대 인계/기타 구조활동,0
2024-05-25,07:38,경상남도,양산시,하북면,용연리,산악,사고부상_추락,항공대 인계,1
2024-05-11,12:41,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,구급대 인계,1
2024-05-25,15:26,대전광역시,대덕구,연축동,연축동,산악,사고부상_추락,구급대 인계/인명검색,0
2024-05-12,09:15,강원특별자치도,원주시,지정면,간현리,산악,사고부상_추락,구급대 인계,1
2024-05-02,11:06,전북특별자치도,군산시,지곡동,지곡동,산악,사고부상_추락,구급대 인계,1
2024-05-18,17:51,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_추락,자체처리,1
2024-01-27,12:47,경기도,남양주시,수동면,내방리,산악,사고부상_추락,구급대 인계/타기관 인계,1
2024-05-11,12:41,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,구급대 인계,1
2024-05-19,11:01,경기도,안양시 만안구,석수동,석수동,산악,사고부상_추락,구급대 인계,1
2024-05-25,11:51,충청북도,괴산군,칠성면,사은리,산악,사고부상_추락,구급대 인계,1
2024-05-26,13:13,충청남도,계룡시,신도안면,용동리,산악,사고부상_추락,항공대 인계,1
2024-05-26,13:13,충청남도,계룡시,신도안면,용동리,산악,사고부상_추락,항공대 인계,0
2024-05-25,16:05,경기도,용인시 처인구,남사읍,봉명리,산악,사고부상_추락,구급대 인계/인명검색,1
2024-05-22,17:48,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_추락,타기관 인계/인명검색,1
2024-05-19,17:34,경기도,의정부시,고산동,고산동,산악,사고부상_추락,타기관 인계,0
2024-05-04,07:35,경기도,양평군,강상면,교평리,산악,사고부상_추락,기타안전조치,0
2024-05-07,10:39,울산광역시,북구,어물동,어물동,산악,사고부상_추락,구급대 인계,1
2024-05-19,15:14,경상북도,봉화군,춘양면,애당리,산악,사고부상_추락,구급대 인계,1
2024-05-19,08:07,,,,,산악,사고부상_추락,기타안전조치/기타 구조활동,1
2024-05-24,15:02,인천광역시,중구,무의동,무의동,산악,사고부상_추락,구급대 인계,1
2024-05-22,17:48,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_추락,항공대 인계,1
2024-05-19,18:31,경기도,광주시,초월읍,대쌍령리,산악,사고부상_추락,구급대 인계,1
2024-05-11,12:51,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,구급대 인계,1
2024-05-01,17:25,경기도,양주시,백석읍,방성리,산악,사고부상_추락,구급대 인계,2
2024-05-04,14:02,경상북도,포항시 북구,죽장면,월평리,산악,사고부상_추락,구급대 인계,1
2024-04-02,12:42,강원특별자치도,양구군,양구읍,월명리,산악,사고부상_추락,타기관 인계,1
2024-04-19,17:23,경기도,고양시 덕양구,행주내동,행주내동,산악,사고부상_추락,구급대 인계,0
2024-04-06,10:37,충청남도,천안시 동남구,광덕면,광덕리,산악,사고부상_추락,항공대 인계,0
2024-04-02,20:16,강원특별자치도,평창군,방림면,방림리,산악,사고부상_추락,구급대 인계,1
2024-04-30,11:23,강원특별자치도,춘천시,사북면,지암리,산악,사고부상_추락,구급대 인계,1
2024-04-07,11:44,경상남도,창녕군,창녕읍,말흘리,산악,사고부상_추락,타기관 인계/항공기/기타안전조치,0
2024-04-11,13:33,경상북도,김천시,구성면,흥평리,산악,사고부상_추락,구급대 인계,1
2024-04-13,11:42,충청북도,음성군,원남면,주봉리,산악,사고부상_추락,구급대 인계/자체처리/기타안전조치/인명검색,1
2024-04-16,00:26,전북특별자치도,전주시덕진구,호성동2가,호성동2가,산악,사고부상_추락,구급대 인계,1
2024-04-14,15:54,강원특별자치도,인제군,남면,신남리,산악,사고부상_추락,구급대 인계,0
2024-04-19,11:00,충청북도,음성군,음성읍,동음리,산악,사고부상_추락,구급대 인계,0
2024-04-14,14:53,강원특별자치도,원주시,소초면,학곡리,산악,사고부상_추락,구급대 인계,1
2024-04-15,11:07,경상북도,울릉군,서면,남양리,산악,사고부상_추락,구급대 인계,1
2024-04-28,20:51,경기도,평택시,고덕면,당현리,산악,사고부상_추락,수거,0
2024-04-14,14:53,강원특별자치도,원주시,소초면,학곡리,산악,사고부상_추락,자체처리,0
2024-04-14,16:30,경기도,용인시 수지구,성복동,성복동,산악,사고부상_추락,구급대 인계/인명검색,1
2024-04-04,12:05,경기도,고양시 덕양구,대자동,대자동,산악,사고부상_추락,구급대 인계,0
2024-04-21,11:00,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,타기관 인계,0
2024-04-23,11:28,충청북도,보은군,마로면,적암리,산악,사고부상_추락,구급대 인계,1
2024-04-21,06:25,전라남도,해남군,송지면,서정리,산악,사고부상_추락,구급대 인계,0
2024-04-21,11:00,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,항공대 인계,1
2024-04-16,15:23,충청북도,단양군,가곡면,어의곡리,산악,사고부상_추락,구급대 인계,0
2024-04-30,08:00,울산광역시,울주군,범서읍,사연리,산악,사고부상_추락,구급대 인계/자체처리,1
2024-04-21,11:00,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,타기관 인계,1
2024-04-06,13:27,서울특별시,관악구,신림동,신림동,산악,사고부상_추락,항공대 인계/공동대응,0
2024-04-07,11:38,경기도,안양시 만안구,안양동,안양동,산악,사고부상_추락,항공대 인계,1
2024-04-21,12:25,경기도,안산시 상록구,수암동,수암동,산악,사고부상_추락,구급대 인계,0
2024-04-23,15:57,경상북도,성주군,대가면,도남리,산악,사고부상_추락,구급대 인계,0
2024-04-22,14:33,경기도,여주시,상거동,상거동,산악,사고부상_추락,안전조치,0
2024-04-21,11:00,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,타기관 인계/기타 구조활동,1
2024-04-07,13:18,대구광역시,동구,입석동,입석동,산악,사고부상_추락,구급대 인계,1
2024-04-06,10:37,충청남도,천안시 동남구,광덕면,광덕리,산악,사고부상_추락,자체처리,1
2024-04-27,06:52,경상남도,밀양시,산내면,남명리,산악,사고부상_추락,구급대 인계,1
2024-04-27,05:46,경상남도,거제시,능포동,능포동,산악,사고부상_추락,구급대 인계,1
2024-04-25,11:16,경기도,남양주시,수동면,외방리,산악,사고부상_추락,항공대 인계,1
2024-04-21,12:25,경기도,안산시 상록구,수암동,수암동,산악,사고부상_추락,항공대 인계/구급대 인계,2
2024-04-21,12:19,경기도,포천시,신북면,갈월리,산악,사고부상_추락,구급대 인계,0
2024-04-19,17:58,경기도,가평군,북면,백둔리,산악,사고부상_추락,구급대 인계/보호자 인계,1
2024-04-19,17:23,경기도,고양시 덕양구,행주내동,행주내동,산악,사고부상_추락,구급대 인계,1
2024-04-16,15:26,경기도,과천시,과천동,과천동,산악,사고부상_추락,구급대 인계,0
2024-04-16,11:16,경상남도,통영시,평림동,평림동,산악,사고부상_추락,구급대 인계,0
2024-04-14,12:35,경기도,과천시,중앙동,중앙동,산악,사고부상_추락,항공대 인계/자체처리,1
2024-04-08,18:38,인천광역시,미추홀구,숭의동,숭의동,산악,사고부상_추락,자체처리,1
2024-04-07,15:50,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,항공대 인계,1
2024-04-06,13:37,경기도,과천시,중앙동,중앙동,산악,사고부상_추락,타기관 인계/자체처리,1
2024-04-04,11:45,경기도,과천시,별양동,별양동,산악,사고부상_추락,구급대 인계,1
2024-04-02,17:45,경기도,성남시 수정구,창곡동,창곡동,산악,사고부상_추락,타기관 인계,1
2024-04-30,17:09,경상북도,청도군,청도읍,고수리,산악,사고부상_추락,구급대 인계,1
2024-04-30,15:37,경상북도,봉화군,물야면,북지리,산악,사고부상_추락,구급대 인계,1
2024-03-04,09:49,경기도,평택시,포승읍,만호리,산악,사고부상_추락,구급대 인계,0
2024-03-22,14:50,부산광역시,금정구,금성동,금성동,산악,사고부상_추락,항공대 인계,1
2024-03-23,14:48,강원특별자치도,춘천시,소양로1가,소양로1가,산악,사고부상_추락,구급대 인계,0
2024-03-28,16:15,경기도,이천시,율면,고당리,산악,사고부상_추락,구급대 인계,0
2024-03-18,16:32,경상북도,구미시,옥계동,옥계동,산악,사고부상_추락,구급대 인계,0
2024-03-19,08:46,경상남도,양산시,소주동,소주동,산악,사고부상_추락,항공대 인계,0
2024-01-01,11:54,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,구급대 인계,1
2024-03-02,12:32,전북특별자치도,남원시,보절면,신파리,산악,사고부상_추락,구급대 인계,1
2024-03-09,12:48,경기도,가평군,설악면,가일리,산악,사고부상_추락,구급대 인계,1
2024-03-02,17:19,울산광역시,울주군,청량읍,율리,산악,사고부상_추락,구급대 인계,1
2024-03-19,08:46,경상남도,양산시,소주동,소주동,산악,사고부상_추락,항공대 인계,1
2024-03-16,14:07,서울특별시,노원구,상계동,상계동,산악,사고부상_추락,구급대 인계,1
2024-03-24,16:05,충청북도,단양군,영춘면,의풍리,산악,사고부상_추락,자체처리,2
2024-03-03,18:52,전북특별자치도,남원시,이백면,효기리,산악,사고부상_추락,구급대 인계,1
2024-03-02,12:32,전북특별자치도,남원시,보절면,신파리,산악,사고부상_추락,항공대 인계,1
2024-03-27,14:17,경상북도,영천시,대창면,대창리,산악,사고부상_추락,구급대 인계,0
2024-03-09,16:32,경기도,파주시,금릉동,금릉동,산악,사고부상_추락,항공대 인계,0
2024-03-22,14:50,부산광역시,금정구,금성동,금성동,산악,사고부상_추락,항공대 인계/구급대 인계/타기관 인계,0
2024-03-31,14:22,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,구급대 인계/자체처리,1
2024-03-20,15:56,서울특별시,관악구,남현동,남현동,산악,사고부상_추락,타기관 인계,1
2024-03-16,06:17,경기도,안양시 만안구,석수동,석수동,산악,사고부상_추락,구급대 인계,1
2024-03-02,14:25,경기도,안양시 만안구,석수동,석수동,산악,사고부상_추락,항공대 인계,1
2024-03-17,09:54,전라남도,광양시,다압면,고사리,산악,사고부상_추락,구급대 인계,0
2024-03-11,16:25,경기도,여주시,가남읍,은봉리,산악,사고부상_추락,안전조치,0
2024-03-31,12:34,경상남도,진주시,금산면,장사리,산악,사고부상_추락,구급대 인계,1
2024-03-31,09:46,경기도,남양주시,별내동,별내동,산악,사고부상_추락,항공대 인계,1
2024-03-24,15:43,경상남도,창원시 마산회원구,양덕동,양덕동,산악,사고부상_추락,구급대 인계/기타 구조활동,0
2024-03-18,13:18,경기도,성남시 중원구,금광동,금광동,산악,사고부상_추락,안전조치,0
2024-03-14,12:12,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,구급대 인계,1
2024-02-17,11:02,경기도,포천시,화현면,화현리,산악,사고부상_추락,보호자 인계,0
2024-02-04,12:00,경상남도,밀양시,산내면,삼양리,산악,사고부상_추락,구급대 인계,1
2024-02-26,16:57,전북특별자치도,전주시완산구,동완산동,동완산동,산악,사고부상_추락,구급대 인계,1
2024-02-06,14:34,강원특별자치도,인제군,인제읍,가리산리,산악,사고부상_추락,구급대 인계,1
2024-02-14,16:21,충청남도,태안군,이원면,관리,산악,사고부상_추락,구급대 인계/기타안전조치/기타 구조활동,1
2024-02-03,11:52,강원특별자치도,평창군,대관령면,용산리,산악,사고부상_추락,안전조치,0
2024-02-28,17:34,경상북도,영주시,순흥면,석교리,산악,사고부상_추락,구급대 인계,1
2024-02-24,12:14,전라남도,여수시,율촌면,반월리,산악,사고부상_추락,구급대 인계,0
2024-02-19,16:17,경기도,성남시 분당구,이매동,이매동,산악,사고부상_추락,기타안전조치,0
2024-02-19,16:31,충청남도,서산시,동문동,동문동,산악,사고부상_추락,공동대응,0
2024-02-09,12:29,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,항공대 인계,1
2024-02-07,11:50,경상남도,양산시,동면,가산리,산악,사고부상_추락,구급대 인계/타기관 인계,0
2024-02-18,13:13,충청북도,보은군,속리산면,사내리,산악,사고부상_추락,항공대 인계,0
2024-02-07,11:42,경상남도,양산시,동면,가산리,산악,사고부상_추락,구급대 인계,0
2024-02-24,13:51,경상북도,문경시,문경읍,당포리,산악,사고부상_추락,구급대 인계,1
2024-02-25,07:36,경상남도,밀양시,초동면,명성리,산악,사고부상_추락,타기관 인계,0
2024-02-17,08:07,울산광역시,울주군,두서면,전읍리,산악,사고부상_추락,구급대 인계,0
2024-02-26,07:54,서울특별시,노원구,중계동,중계동,산악,사고부상_추락,구급대 인계,1
2024-02-26,15:28,충청남도,금산군,추부면,성당리,산악,사고부상_추락,항공대 인계/타기관 인계,0
2024-02-04,11:10,전라남도,고흥군,점암면,강산리,산악,사고부상_추락,구급대 인계,1
2024-02-27,03:39,전라남도,순천시,조례동,조례동,산악,사고부상_추락,구급대 인계/기타안전조치,0
2024-02-25,11:37,경기도,과천시,중앙동,중앙동,산악,사고부상_추락,항공대 인계,0
2024-02-25,11:37,경기도,과천시,중앙동,중앙동,산악,사고부상_추락,항공대 인계,1
2024-02-23,16:43,경상남도,밀양시,단장면,구천리,산악,사고부상_추락,구급대 인계,1
2024-02-09,12:17,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,타기관 인계,1
2024-02-07,11:42,경상남도,양산시,동면,가산리,산악,사고부상_추락,구급대 인계,2
2024-02-18,10:41,경상북도,경주시,현곡면,금장리,산악,사고부상_추락,구급대 인계,1
2024-02-03,11:54,경상북도,칠곡군,기산면,각산리,산악,사고부상_추락,구급대 인계,1
2024-01-01,08:03,충청남도,홍성군,홍북읍,상하리,산악,사고부상_추락,구급대 인계,1
2024-01-04,13:31,강원특별자치도,영월군,무릉도원면,법흥리,산악,사고부상_추락,기타안전조치,0
2024-01-04,13:31,강원특별자치도,영월군,무릉도원면,법흥리,산악,사고부상_추락,기타안전조치,0
2024-01-05,14:25,충청북도,괴산군,연풍면,원풍리,산악,사고부상_추락,타기관 인계,1
2024-01-28,11:03,전북특별자치도,진안군 ,주천면,운봉리,산악,사고부상_추락,안전조치,0
2024-01-17,02:06,전라남도,장흥군,관산읍,남송리,산악,사고부상_추락,인명구조,1
2024-01-05,09:58,전북특별자치도,남원시,송동면,흑송리,산악,사고부상_추락,구급대 인계,1
2024-01-05,13:57,충청북도,괴산군,연풍면,원풍리,산악,사고부상_추락,항공대 인계/기타 구조활동,0
2024-01-20,14:18,충청남도,서산시,팔봉면,호리,산악,사고부상_추락,자체처리,0
2024-01-17,08:48,경기도,이천시,설성면,상봉리,산악,사고부상_추락,안전조치,0
2024-01-17,12:47,경상남도,함양군,서상면,상남리,산악,사고부상_추락,타기관 인계,1
2024-01-23,13:00,울산광역시,울주군,상북면,덕현리,산악,사고부상_추락,구급대 인계,0
2024-01-01,11:54,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,항공대 인계,1
2024-01-07,12:14,충청남도,부여군,석성면,현내리,산악,사고부상_추락,구급대 인계,0
2024-01-01,11:54,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,구급대 인계/기타안전조치,0
2024-01-20,11:41,경상북도,경주시,산내면,대현리,산악,사고부상_추락,구급대 인계/인명검색,0
2024-01-27,15:28,울산광역시,울주군,상북면,이천리,산악,사고부상_추락,항공대 인계,1
2024-01-03,14:32,서울특별시,용산구,한남동,한남동,산악,사고부상_추락,구급대 인계,0
2024-01-21,13:26,경기도,안양시 만안구,석수동,석수동,산악,사고부상_추락,구급대 인계,1
2024-01-05,13:57,충청북도,괴산군,연풍면,원풍리,산악,사고부상_추락,항공대 인계/기타안전조치,0
2024-01-13,14:02,충청남도,공주시,계룡면,중장리,산악,사고부상_추락,구급대 인계,0
2024-12-02,14:22,서울특별시,강남구,삼성동,삼성동,산악,사고부상_낙석낙빙,기타안전조치,0
2024-12-02,09:07,경상북도,봉화군,소천면,고선리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-14,13:03,강원특별자치도,인제군,남면,부평리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-30,23:20,충청남도,보령시,죽정동,죽정동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-14,12:31,충청남도,홍성군,홍북읍,신경리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-23,14:36,서울특별시,강동구,둔촌동,둔촌동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-17,10:48,강원특별자치도,강릉시,주문진읍,삼교리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-12-06,07:47,경기도,성남시 분당구,이매동,이매동,산악,사고부상_낙석낙빙,기타안전조치,0
2024-11-29,13:58,서울특별시,강남구,청담동,청담동,산악,사고부상_낙석낙빙,기타안전조치,0
2024-11-28,09:20,서울특별시,마포구,마포동,마포동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-11-23,16:18,전라남도,여수시,신덕동,신덕동,산악,사고부상_낙석낙빙,타기관 인계,0
2024-11-03,14:40,충청북도,청주시 상당구,영운동,영운동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-11-29,09:54,경기도,수원시 팔달구,인계동,인계동,산악,사고부상_낙석낙빙,기타안전조치,0
2024-11-03,12:01,경상남도,합천군,가회면,둔내리,산악,사고부상_낙석낙빙,항공대 인계,0
2024-11-28,10:12,경상북도,포항시 북구,신광면,마북리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-10-05,11:13,전라남도,영광군,법성면,대덕리,산악,사고부상_낙석낙빙,구급대 인계/기타안전조치,0
2024-10-15,10:57,강원특별자치도,인제군,기린면,방동리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-10-20,09:27,경기도,부천시 오정구,여월동,여월동,산악,사고부상_낙석낙빙,인명검색/인명대피,1
2024-10-13,17:30,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_낙석낙빙,인명구조/안전조치,4
2024-10-26,15:24,강원특별자치도,강릉시,연곡면,삼산리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-10-07,09:50,경상남도,산청군,산청읍,모고리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-09-06,12:51,전북특별자치도,남원시,산내면,부운리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-09-15,12:12,경상북도,경산시,와촌면,대한리,산악,사고부상_낙석낙빙,항공대 인계,0
2024-09-21,09:56,경상북도,김천시,어모면,구례리,산악,사고부상_낙석낙빙,기타안전조치,0
2024-09-17,14:51,경상남도,김해시,주촌면,선지리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-09-11,15:31,경기도,안양시 만안구,석수동,석수동,산악,사고부상_낙석낙빙,구급대 인계,2
2024-09-19,10:09,전라남도,광양시,마동,마동,산악,사고부상_낙석낙빙,구조물,0
2024-09-15,14:22,대구광역시,동구,도학동,도학동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-09-28,10:40,전라남도,완도군,완도읍,대신리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-08-28,11:05,경상북도,구미시,남통동,남통동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-08-18,12:01,전라남도,강진군,성전면,월하리,산악,사고부상_낙석낙빙,항공대 인계,0
2024-08-29,19:49,경기도,화성시,송산면,칠곡리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-08-15,11:22,충청북도,청주시 상당구,용담동,용담동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-08-18,12:01,전라남도,강진군,성전면,월하리,산악,사고부상_낙석낙빙,항공대 인계,1
2024-07-10,07:35,경상북도,칠곡군,석적읍,성곡리,산악,사고부상_낙석낙빙,안전조치,0
2024-07-05,10:52,강원특별자치도,춘천시,북산면,추곡리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-07-13,12:40,충청남도,아산시,송악면,강당리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-07-17,06:40,경기도,동두천시,안흥동,안흥동,산악,사고부상_낙석낙빙,타기관 인계,1
2024-07-16,16:41,전라남도,보성군,득량면,해평리,산악,사고부상_낙석낙빙,기타안전조치,0
2024-07-18,19:17,충청남도,당진시,채운동,채운동,산악,사고부상_낙석낙빙,안전조치,0
2024-07-23,03:37,경기도,용인시 기흥구,공세동,공세동,산악,사고부상_낙석낙빙,시설물/구조물,0
